year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Winter,Dec.,21,21,2017-Winter-Dec.-21-21,200,177,148,180,141,169,99,84,202,95,111,154,234,216,232,159,69,60,98,70,109,116,83,64,46,196,294,230,204,222,153,183,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,21,22,2017-Winter-Dec.-21-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,21,23,2017-Winter-Dec.-21-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20171222,0,AQI,161,164,94,170,125,177,89,79,163,73,133,213,238,130,59,56,106,58,133,90,74,47,189,296,221,139,199,108,179,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,0,2017-Winter-Dec.-22-0,161,164,94,170,125,177,89,79,163,73,133,213,238,130,59,56,106,58,133,90,74,47,189,296,221,139,199,108,179,-999,-999,-999,-999,-999,-999,20171222,1,AQI,138,119,104,101,110,159,71,77,105,58,86,106,220,226,250,114,73,59,103,60,85,121,64,86,46,203,284,223,108,125,126,157,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,1,2017-Winter-Dec.-22-1,138,119,104,101,110,159,71,77,105,58,86,106,220,226,250,114,73,59,103,60,85,121,64,86,46,203,284,223,108,125,126,157,-999,-999,-999,20171222,2,AQI,134,114,118,118,103,160,74,74,126,44,63,81,211,230,249,125,78,51,108,54,73,125,61,109,44,189,298,225,133,124,176,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,2,2017-Winter-Dec.-22-2,134,114,118,118,103,160,74,74,126,44,63,81,211,230,249,125,78,51,108,54,73,125,61,109,44,189,298,225,133,124,176,-999,-999,-999,-999,20171222,3,AQI,149,120,115,125,106,157,78,93,114,39,54,61,173,229,96,74,66,108,53,71,104,71,90,53,193,282,225,128,124,189,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,3,2017-Winter-Dec.-22-3,149,120,115,125,106,157,78,93,114,39,54,61,173,229,96,74,66,108,53,71,104,71,90,53,193,282,225,128,124,189,-999,-999,-999,-999,-999,20171222,4,AQI,133,123,118,123,100,154,79,85,94,55,56,65,126,216,90,37,116,59,65,100,76,69,58,190,290,238,131,110,193,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,4,2017-Winter-Dec.-22-4,133,123,118,123,100,154,79,85,94,55,56,65,126,216,90,37,116,59,65,100,76,69,58,190,290,238,131,110,193,-999,-999,-999,-999,-999,-999,20171222,5,AQI,134,120,96,100,78,151,76,74,79,53,74,58,104,201,73,90,49,120,63,64,79,65,60,68,161,300,242,135,74,167,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,5,2017-Winter-Dec.-22-5,134,120,96,100,78,151,76,74,79,53,74,58,104,201,73,90,49,120,63,64,79,65,60,68,161,300,242,135,74,167,-999,-999,-999,-999,-999,20171222,6,AQI,109,119,90,99,86,101,81,65,56,55,51,60,88,186,69,68,50,113,64,63,70,57,61,75,154,294,245,115,86,128,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,6,2017-Winter-Dec.-22-6,109,119,90,99,86,101,81,65,56,55,51,60,88,186,69,68,50,113,64,63,70,57,61,75,154,294,245,115,86,128,-999,-999,-999,-999,-999,20171222,7,AQI,98,111,84,83,81,99,76,76,60,46,68,74,129,74,59,53,118,69,70,78,52,62,173,262,239,85,94,111,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,7,2017-Winter-Dec.-22-7,98,111,84,83,81,99,76,76,60,46,68,74,129,74,59,53,118,69,70,78,52,62,173,262,239,85,94,111,-999,-999,-999,-999,-999,-999,-999,20171222,8,AQI,79,96,90,74,78,85,50,78,71,44,57,75,81,99,66,56,55,111,74,80,86,51,61,140,212,230,70,95,86,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,8,2017-Winter-Dec.-22-8,79,96,90,74,78,85,50,78,71,44,57,75,81,99,66,56,55,111,74,80,86,51,61,140,212,230,70,95,86,-999,-999,-999,-999,-999,-999,20171222,9,AQI,59,76,69,65,64,65,35,74,74,54,50,88,58,75,81,66,56,54,130,89,94,114,48,56,49,85,176,229,180,58,78,51,88,78,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,9,2017-Winter-Dec.-22-9,59,76,69,65,64,65,35,74,74,54,50,88,58,75,81,66,56,54,130,89,94,114,48,56,49,85,176,229,180,58,78,51,88,78,-999,20171222,10,AQI,57,54,54,61,60,47,45,51,59,54,64,62,53,55,65,74,44,58,113,91,84,130,48,76,55,75,71,177,197,60,48,52,68,77,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,10,2017-Winter-Dec.-22-10,57,54,54,61,60,47,45,51,59,54,64,62,53,55,65,74,44,58,113,91,84,130,48,76,55,75,71,177,197,60,48,52,68,77,-999,20171222,11,AQI,55,55,67,51,46,43,36,33,58,6,59,54,73,62,57,37,56,39,83,69,106,52,79,54,55,56,133,169,47,41,52,56,64,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,11,2017-Winter-Dec.-22-11,55,55,67,51,46,43,36,33,58,6,59,54,73,62,57,37,56,39,83,69,106,52,79,54,55,56,133,169,47,41,52,56,64,-999,-999,20171222,12,AQI,43,48,58,40,48,45,25,34,37,21,51,58,82,50,56,41,51,40,23,76,22,62,49,81,51,20,60,79,125,24,28,41,51,61,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,12,2017-Winter-Dec.-22-12,43,48,58,40,48,45,25,34,37,21,51,58,82,50,56,41,51,40,23,76,22,62,49,81,51,20,60,79,125,24,28,41,51,61,-999,20171222,13,AQI,35,39,35,29,32,30,26,23,16,23,35,58,55,35,56,29,51,30,25,56,24,40,39,67,24,21,71,90,115,22,24,34,40,45,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,13,2017-Winter-Dec.-22-13,35,39,35,29,32,30,26,23,16,23,35,58,55,35,56,29,51,30,25,56,24,40,39,67,24,21,71,90,115,22,24,34,40,45,-999,20171222,14,AQI,32,59,33,35,31,31,26,33,18,36,27,39,35,45,53,23,60,27,23,41,24,44,36,59,24,22,56,64,123,30,36,41,50,38,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,14,2017-Winter-Dec.-22-14,32,59,33,35,31,31,26,33,18,36,27,39,35,45,53,23,60,27,23,41,24,44,36,59,24,22,56,64,123,30,36,41,50,38,-999,20171222,15,AQI,37,53,35,39,36,40,29,37,19,38,39,35,28,44,51,25,46,36,23,21,26,42,37,54,27,23,40,41,138,31,31,37,52,43,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,15,2017-Winter-Dec.-22-15,37,53,35,39,36,40,29,37,19,38,39,35,28,44,51,25,46,36,23,21,26,42,37,54,27,23,40,41,138,31,31,37,52,43,-999,20171222,16,AQI,34,44,27,32,33,36,29,36,18,23,25,34,31,40,49,24,38,27,22,22,25,46,32,53,36,28,40,32,141,27,29,35,41,43,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,16,2017-Winter-Dec.-22-16,34,44,27,32,33,36,29,36,18,23,25,34,31,40,49,24,38,27,22,22,25,46,32,53,36,28,40,32,141,27,29,35,41,43,-999,20171222,17,AQI,40,52,38,43,37,37,32,42,16,22,28,33,34,38,51,23,36,30,20,35,22,49,31,56,25,22,38,37,211,28,34,41,41,39,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,17,2017-Winter-Dec.-22-17,40,52,38,43,37,37,32,42,16,22,28,33,34,38,51,23,36,30,20,35,22,49,31,56,25,22,38,37,211,28,34,41,41,39,-999,20171222,18,AQI,49,57,45,50,44,40,38,53,22,30,36,41,39,39,48,27,49,37,26,59,21,56,34,67,24,21,54,45,214,37,44,50,46,51,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,18,2017-Winter-Dec.-22-18,49,57,45,50,44,40,38,53,22,30,36,41,39,39,48,27,49,37,26,59,21,56,34,67,24,21,54,45,214,37,44,50,46,51,-999,20171222,19,AQI,54,56,52,47,51,50,52,58,28,42,48,42,42,52,55,34,51,53,29,65,22,70,36,59,25,27,113,40,316,51,54,53,46,79,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,19,2017-Winter-Dec.-22-19,54,56,52,47,51,50,52,58,28,42,48,42,42,52,55,34,51,53,29,65,22,70,36,59,25,27,113,40,316,51,54,53,46,79,-999,20171222,20,AQI,56,53,51,49,57,55,51,64,35,52,40,50,49,54,45,50,59,51,73,30,78,48,52,23,23,54,285,50,53,52,53,85,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,20,2017-Winter-Dec.-22-20,56,53,51,49,57,55,51,64,35,52,40,50,49,54,45,50,59,51,73,30,78,48,52,23,23,54,285,50,53,52,53,85,-999,-999,-999,20171222,21,AQI,50,42,45,51,44,46,47,77,109,53,47,55,63,54,37,43,51,50,76,51,26,84,52,58,37,20,68,52,276,32,45,45,57,76,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,21,2017-Winter-Dec.-22-21,50,42,45,51,44,46,47,77,109,53,47,55,63,54,37,43,51,50,76,51,26,84,52,58,37,20,68,52,276,32,45,45,57,76,-999,20171222,22,AQI,38,29,31,32,31,40,56,80,70,47,46,57,62,49,28,35,35,42,61,50,24,66,45,69,22,29,65,45,464,34,49,34,52,60,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,22,2017-Winter-Dec.-22-22,38,29,31,32,31,40,56,80,70,47,46,57,62,49,28,35,35,42,61,50,24,66,45,69,22,29,65,45,464,34,49,34,52,60,-999,20171222,23,AQI,36,30,29,31,37,40,62,75,65,48,68,60,57,45,33,35,41,43,54,49,28,88,53,67,21,17,62,55,249,37,38,41,46,55,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,22,23,2017-Winter-Dec.-22-23,36,30,29,31,37,40,62,75,65,48,68,60,57,45,33,35,41,43,54,49,28,88,53,67,21,17,62,55,249,37,38,41,46,55,-999,20171223,0,AQI,29,33,37,32,35,38,52,64,54,36,62,61,67,45,44,30,84,33,43,46,113,46,54,24,24,65,55,254,41,56,37,44,62,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,0,2017-Winter-Dec.-23-0,29,33,37,32,35,38,52,64,54,36,62,61,67,45,44,30,84,33,43,46,113,46,54,24,24,65,55,254,41,56,37,44,62,-999,-999,20171223,1,AQI,32,37,23,31,28,37,40,62,66,28,51,53,64,40,39,19,43,27,26,29,23,149,52,59,21,19,66,47,220,43,59,32,45,67,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,1,2017-Winter-Dec.-23-1,32,37,23,31,28,37,40,62,66,28,51,53,64,40,39,19,43,27,26,29,23,149,52,59,21,19,66,47,220,43,59,32,45,67,-999,20171223,2,AQI,37,35,31,29,26,37,36,47,85,25,45,45,69,41,41,19,54,25,50,21,32,90,45,62,24,50,61,37,191,39,78,36,52,73,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,2,2017-Winter-Dec.-23-2,37,35,31,29,26,37,36,47,85,25,45,45,69,41,41,19,54,25,50,21,32,90,45,62,24,50,61,37,191,39,78,36,52,73,-999,20171223,3,AQI,36,36,30,29,23,38,38,48,71,25,57,53,72,40,42,15,24,23,20,20,19,63,28,50,36,23,73,54,145,38,52,35,58,88,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,3,2017-Winter-Dec.-23-3,36,36,30,29,23,38,38,48,71,25,57,53,72,40,42,15,24,23,20,20,19,63,28,50,36,23,73,54,145,38,52,35,58,88,-999,20171223,4,AQI,35,36,28,26,27,38,37,49,53,28,58,53,68,42,46,17,22,24,13,30,24,54,44,64,17,21,79,53,114,35,38,36,59,82,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,4,2017-Winter-Dec.-23-4,35,36,28,26,27,38,37,49,53,28,58,53,68,42,46,17,22,24,13,30,24,54,44,64,17,21,79,53,114,35,38,36,59,82,-999,20171223,5,AQI,33,33,34,27,27,36,37,43,37,26,36,57,63,51,51,19,24,23,13,26,26,84,22,59,18,32,65,54,96,34,32,38,38,60,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,5,2017-Winter-Dec.-23-5,33,33,34,27,27,36,37,43,37,26,36,57,63,51,51,19,24,23,13,26,26,84,22,59,18,32,65,54,96,34,32,38,38,60,-999,20171223,6,AQI,25,32,34,30,31,34,37,42,37,24,25,58,76,53,61,18,34,29,12,14,28,70,24,57,19,33,71,59,83,33,33,39,38,52,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,6,2017-Winter-Dec.-23-6,25,32,34,30,31,34,37,42,37,24,25,58,76,53,61,18,34,29,12,14,28,70,24,57,19,33,71,59,83,33,33,39,38,52,-999,20171223,7,AQI,29,30,32,34,33,35,36,50,42,21,34,51,77,57,56,22,45,26,12,18,29,67,26,56,19,46,86,66,81,35,34,40,41,59,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,7,2017-Winter-Dec.-23-7,29,30,32,34,33,35,36,50,42,21,34,51,77,57,56,22,45,26,12,18,29,67,26,56,19,46,86,66,81,35,34,40,41,59,-999,20171223,8,AQI,39,32,33,32,32,38,48,58,39,23,54,50,61,52,55,22,34,30,24,24,35,70,24,55,17,59,86,60,94,38,46,58,44,55,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,8,2017-Winter-Dec.-23-8,39,32,33,32,32,38,48,58,39,23,54,50,61,52,55,22,34,30,24,24,35,70,24,55,17,59,86,60,94,38,46,58,44,55,-999,20171223,9,AQI,52,52,50,39,43,43,58,61,40,32,58,51,60,59,64,29,31,33,53,29,49,83,36,108,32,75,133,66,120,44,53,65,51,62,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,9,2017-Winter-Dec.-23-9,52,52,50,39,43,43,58,61,40,32,58,51,60,59,64,29,31,33,53,29,49,83,36,108,32,75,133,66,120,44,53,65,51,62,-999,20171223,10,AQI,55,66,56,51,54,44,40,53,49,47,45,51,56,70,72,47,45,35,54,32,51,91,39,79,29,76,167,74,121,51,55,54,52,64,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,10,2017-Winter-Dec.-23-10,55,66,56,51,54,44,40,53,49,47,45,51,56,70,72,47,45,35,54,32,51,91,39,79,29,76,167,74,121,51,55,54,52,64,-999,20171223,11,AQI,64,69,56,59,51,55,47,66,49,49,43,52,62,80,88,38,53,32,59,27,31,93,33,94,17,91,183,89,84,61,70,43,71,81,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,11,2017-Winter-Dec.-23-11,64,69,56,59,51,55,47,66,49,49,43,52,62,80,88,38,53,32,59,27,31,93,33,94,17,91,183,89,84,61,70,43,71,81,-999,20171223,12,AQI,78,66,51,59,81,84,39,46,44,42,40,41,60,105,105,34,83,44,55,19,27,94,56,89,29,105,170,104,67,75,68,63,71,100,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,12,2017-Winter-Dec.-23-12,78,66,51,59,81,84,39,46,44,42,40,41,60,105,105,34,83,44,55,19,27,94,56,89,29,105,170,104,67,75,68,63,71,100,-999,20171223,13,AQI,85,78,60,67,83,83,37,33,47,39,36,38,64,84,99,35,73,45,86,25,29,79,56,78,19,101,139,83,51,89,80,59,71,98,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,13,2017-Winter-Dec.-23-13,85,78,60,67,83,83,37,33,47,39,36,38,64,84,99,35,73,45,86,25,29,79,56,78,19,101,139,83,51,89,80,59,71,98,-999,20171223,14,AQI,70,69,53,71,60,71,47,48,71,37,39,38,63,90,89,48,79,50,75,33,30,75,76,71,26,79,109,81,43,65,70,56,74,82,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,14,2017-Winter-Dec.-23-14,70,69,53,71,60,71,47,48,71,37,39,38,63,90,89,48,79,50,75,33,30,75,76,71,26,79,109,81,43,65,70,56,74,82,-999,20171223,15,AQI,56,66,56,68,58,69,46,66,51,42,41,39,73,96,66,54,73,59,59,42,43,73,73,67,20,64,96,89,54,57,63,64,69,81,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,15,2017-Winter-Dec.-23-15,56,66,56,68,58,69,46,66,51,42,41,39,73,96,66,54,73,59,59,42,43,73,73,67,20,64,96,89,54,57,63,64,69,81,-999,20171223,16,AQI,60,64,61,68,59,71,58,89,55,45,47,54,83,106,59,53,71,59,50,49,43,75,73,388,23,50,103,89,84,59,68,67,77,82,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,16,2017-Winter-Dec.-23-16,60,64,61,68,59,71,58,89,55,45,47,54,83,106,59,53,71,59,50,49,43,75,73,388,23,50,103,89,84,59,68,67,77,82,-999,20171223,17,AQI,67,67,68,72,63,73,53,102,60,51,53,58,80,105,66,54,73,64,51,55,33,76,103,24,37,50,119,100,87,68,70,69,82,83,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,17,2017-Winter-Dec.-23-17,67,67,68,72,63,73,53,102,60,51,53,58,80,105,66,54,73,64,51,55,33,76,103,24,37,50,119,100,87,68,70,69,82,83,-999,20171223,18,AQI,75,64,70,74,75,69,58,93,65,54,55,68,83,91,74,60,83,73,60,55,39,94,96,76,52,55,125,96,88,75,69,69,76,75,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,18,2017-Winter-Dec.-23-18,75,64,70,74,75,69,58,93,65,54,55,68,83,91,74,60,83,73,60,55,39,94,96,76,52,55,125,96,88,75,69,69,76,75,-999,20171223,19,AQI,75,60,67,64,70,71,58,87,64,57,53,74,84,90,89,61,89,76,83,48,65,99,124,98,31,51,115,103,124,74,64,68,66,72,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,19,2017-Winter-Dec.-23-19,75,60,67,64,70,71,58,87,64,57,53,74,84,90,89,61,89,76,83,48,65,99,124,98,31,51,115,103,124,74,64,68,66,72,-999,20171223,20,AQI,67,60,64,61,65,80,58,84,69,62,58,76,87,91,95,59,110,88,66,51,74,108,89,129,50,53,131,95,140,66,65,65,68,92,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,20,2017-Winter-Dec.-23-20,67,60,64,61,65,80,58,84,69,62,58,76,87,91,95,59,110,88,66,51,74,108,89,129,50,53,131,95,140,66,65,65,68,92,-999,20171223,21,AQI,75,57,65,63,90,83,63,89,67,64,61,72,83,84,95,55,85,86,94,49,64,120,105,72,68,57,141,110,136,71,67,65,77,107,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,21,2017-Winter-Dec.-23-21,75,57,65,63,90,83,63,89,67,64,61,72,83,84,95,55,85,86,94,49,64,120,105,72,68,57,141,110,136,71,67,65,77,107,-999,20171223,22,AQI,90,60,67,65,89,73,71,94,71,71,74,80,79,76,83,51,74,77,116,50,65,139,123,75,53,51,146,100,179,69,71,85,85,98,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,22,2017-Winter-Dec.-23-22,90,60,67,65,89,73,71,94,71,71,74,80,79,76,83,51,74,77,116,50,65,139,123,75,53,51,146,100,179,69,71,85,85,98,-999,20171223,23,AQI,81,58,80,70,73,60,73,93,78,70,76,88,88,77,89,63,81,78,104,51,68,139,100,83,39,54,144,99,151,71,75,95,79,83,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,23,23,2017-Winter-Dec.-23-23,81,58,80,70,73,60,73,93,78,70,76,88,88,77,89,63,81,78,104,51,68,139,100,83,39,54,144,99,151,71,75,95,79,83,-999,20171224,0,AQI,84,60,93,63,60,66,76,94,75,71,70,83,88,71,85,59,116,74,111,55,133,83,75,44,73,129,99,138,86,69,74,88,87,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,0,2017-Winter-Dec.-24-0,84,60,93,63,60,66,76,94,75,71,70,83,88,71,85,59,116,74,111,55,133,83,75,44,73,129,99,138,86,69,74,88,87,-999,-999,20171224,1,AQI,61,70,75,63,53,61,71,75,68,63,58,76,85,78,67,54,128,56,118,63,55,108,53,60,37,65,110,109,145,71,85,65,87,81,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,1,2017-Winter-Dec.-24-1,61,70,75,63,53,61,71,75,68,63,58,76,85,78,67,54,128,56,118,63,55,108,53,60,37,65,110,109,145,71,85,65,87,81,-999,20171224,2,AQI,59,63,58,55,61,58,41,53,50,56,43,69,66,71,56,56,80,54,110,61,53,55,49,78,49,59,129,100,136,51,63,54,69,60,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,2,2017-Winter-Dec.-24-2,59,63,58,55,61,58,41,53,50,56,43,69,66,71,56,56,80,54,110,61,53,55,49,78,49,59,129,100,136,51,63,54,69,60,-999,20171224,3,AQI,64,77,58,53,62,57,52,79,59,56,54,78,65,62,63,64,66,66,116,61,52,63,53,84,49,63,110,118,121,56,66,64,51,54,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,3,2017-Winter-Dec.-24-3,64,77,58,53,62,57,52,79,59,56,54,78,65,62,63,64,66,66,116,61,52,63,53,84,49,63,110,118,121,56,66,64,51,54,-999,20171224,4,AQI,72,68,68,68,76,74,57,75,69,60,54,66,72,62,87,62,75,64,100,50,50,69,66,85,49,69,81,106,79,60,64,65,69,73,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,4,2017-Winter-Dec.-24-4,72,68,68,68,76,74,57,75,69,60,54,66,72,62,87,62,75,64,100,50,50,69,66,85,49,69,81,106,79,60,64,65,69,73,-999,20171224,5,AQI,71,65,64,62,65,70,56,66,130,58,53,57,63,64,85,68,72,59,85,52,60,63,66,81,43,58,79,69,36,58,57,62,64,71,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,5,2017-Winter-Dec.-24-5,71,65,64,62,65,70,56,66,130,58,53,57,63,64,85,68,72,59,85,52,60,63,66,81,43,58,79,69,36,58,57,62,64,71,-999,20171224,6,AQI,62,61,60,59,64,64,52,56,54,53,45,56,57,60,73,53,65,55,41,45,63,55,59,67,41,51,70,52,36,52,52,58,57,64,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,6,2017-Winter-Dec.-24-6,62,61,60,59,64,64,52,56,54,53,45,56,57,60,73,53,65,55,41,45,63,55,59,67,41,51,70,52,36,52,52,58,57,64,-999,20171224,7,AQI,57,60,56,55,59,59,48,65,51,57,41,53,53,55,68,48,64,65,29,36,56,59,55,65,32,39,63,43,43,51,53,57,55,66,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,7,2017-Winter-Dec.-24-7,57,60,56,55,59,59,48,65,51,57,41,53,53,55,68,48,64,65,29,36,56,59,55,65,32,39,63,43,43,51,53,57,55,66,-999,20171224,8,AQI,57,56,56,50,57,58,42,78,55,44,52,48,76,54,68,44,59,77,30,28,58,46,53,57,26,36,62,40,62,40,44,63,52,69,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,8,2017-Winter-Dec.-24-8,57,56,56,50,57,58,42,78,55,44,52,48,76,54,68,44,59,77,30,28,58,46,53,57,26,36,62,40,62,40,44,63,52,69,-999,20171224,9,AQI,60,61,59,51,56,52,37,55,71,43,54,52,73,49,64,38,66,26,31,62,44,52,58,25,33,66,53,59,48,38,58,52,64,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
